date, pm25
2024/12/2, 74
2024/12/3, 67
2024/12/4, 75
2024/12/5, 72
2024/12/6, 65
2024/12/7, 61
2024/12/8, 56
2024/12/9, 71
2024/12/10, 75
2024/12/11, 73
2024/12/12, 81
2024/12/13, 73
2024/12/14, 73
2024/12/15, 74
2024/12/16, 62
2024/12/17, 65
2024/12/18, 62
2024/12/19, 71
2024/12/20, 73
2024/12/21, 89
2024/12/22, 76
2024/12/23, 66
2024/12/24, 46
2024/12/25, 59
2024/12/26, 89
2024/12/27, 65
2024/12/28, 79
2024/12/29, 68
2024/12/30, 59
2024/11/2, 72
2024/11/3, 79
2024/11/4, 61
2024/11/5, 58
2024/11/6, 57
2024/11/7, 59
2024/11/8, 70
2024/11/9, 87
2024/11/10, 73
2024/11/11, 58
2024/11/12, 58
2024/11/13, 61
2024/11/14, 57
2024/11/15, 46
2024/11/16, 69
2024/11/17, 66
2024/11/18, 66
2024/11/19, 53
2024/11/20, 82
2024/11/21, 95
2024/11/22, 77
2024/11/23, 81
2024/11/24, 70
2024/11/25, 55
2024/11/26, 70
2024/11/27, 65
2024/11/28, 61
2024/11/29, 61
2024/11/30, 60
2024/12/1, 71
2024/10/2, 86
2024/10/3, 74
2024/10/4, 59
2024/10/5, 61
2024/10/6, 65
2024/10/7, 86
2024/10/8, 68
2024/10/9, 73
2024/10/10, 73
2024/10/11, 62
2024/10/12, 74
2024/10/13, 63
2024/10/14, 53
2024/10/15, 57
2024/10/16, 77
2024/10/17, 75
2024/10/18, 79
2024/10/19, 72
2024/10/20, 65
2024/10/21, 64
2024/10/22, 62
2024/10/23, 70
2024/10/24, 60
2024/10/25, 47
2024/10/26, 71
2024/10/27, 59
2024/10/28, 60
2024/10/29, 55
2024/10/30, 72
2024/10/31, 77
2024/11/1, 79
2024/7/2, 49
2024/7/3, 57
2024/7/4, 66
2024/7/5, 58
2024/7/6, 65
2024/7/7, 73
2024/7/8, 61
2024/7/9, 56
2024/7/10, 52
2024/7/11, 58
2024/7/12, 66
2024/7/13, 65
2024/7/14, 69
2024/7/15, 62
2024/7/16, 51
2024/7/21, 56
2024/7/22, 54
2024/7/23, 45
2024/7/24, 60
2024/7/25, 74
2024/7/26, 66
2024/7/27, 65
2024/7/28, 63
2024/7/29, 55
2024/7/30, 53
2024/7/31, 57
2024/8/1, 72
2024/8/2, 62
2024/8/3, 60
2024/8/4, 51
2024/8/5, 56
2024/8/6, 53
2024/8/7, 66
2024/8/8, 60
2024/8/9, 70
2024/8/10, 63
2024/8/11, 62
2024/8/12, 56
2024/8/13, 68
2024/8/14, 57
2024/8/15, 63
2024/8/16, 74
2024/8/17, 77
2024/8/18, 56
2024/8/19, 70
2024/8/20, 57
2024/8/21, 66
2024/8/22, 81
2024/8/23, 61
2024/8/24, 50
2024/8/25, 51
2024/8/26, 62
2024/8/27, 64
2024/8/28, 73
2024/8/29, 68
2024/8/30, 65
2024/8/31, 89
2024/9/1, 100
2024/9/2, 69
2024/9/3, 67
2024/9/4, 78
2024/9/5, 66
2024/9/6, 59
2024/9/7, 80
2024/9/8, 75
2024/9/9, 69
2024/9/10, 73
2024/9/11, 88
2024/9/13, 62
2024/9/14, 60
2024/9/15, 75
2024/9/16, 79
2024/9/17, 61
2024/9/18, 68
2024/9/19, 81
2024/9/20, 73
2024/9/21, 66
2024/9/24, 64
2024/9/25, 57
2024/9/26, 60
2024/9/27, 67
2024/9/28, 85
2024/9/29, 104
2024/9/30, 70
2024/10/1, 79
2024/4/2, 94
2024/4/3, 90
2024/4/4, 83
2024/4/5, 77
2024/4/6, 72
2024/4/7, 63
2024/4/8, 63
2024/4/9, 57
2024/4/10, 74
2024/4/11, 94
2024/4/12, 91
2024/4/13, 94
2024/4/14, 98
2024/4/15, 111
2024/4/16, 105
2024/4/17, 96
2024/4/18, 92
2024/4/19, 81
2024/4/20, 92
2024/4/21, 82
2024/4/22, 67
2024/4/23, 61
2024/4/24, 72
2024/4/25, 75
2024/4/26, 65
2024/4/27, 66
2024/4/28, 80
2024/4/29, 65
2024/4/30, 56
2024/5/1, 50
2024/5/2, 63
2024/5/3, 67
2024/5/4, 84
2024/5/5, 59
2024/5/6, 38
2024/5/7, 45
2024/5/8, 45
2024/5/9, 59
2024/5/10, 52
2024/5/11, 80
2024/5/12, 76
2024/5/13, 62
2024/5/14, 65
2024/5/15, 60
2024/5/16, 55
2024/5/17, 66
2024/5/18, 69
2024/5/19, 57
2024/5/20, 57
2024/5/21, 62
2024/5/22, 62
2024/5/23, 66
2024/5/24, 80
2024/5/25, 60
2024/5/26, 61
2024/5/27, 61
2024/5/28, 56
2024/5/29, 68
